n,order_json,order_compact,order_hash,generation_mode,seed,attempt_kind,predicted_surrogate_reward_lex,candidate_source,ppo_checkpoint,teacher_validated,abaqus_validated,legal_order,legality,predicted_reward_u2_primary,predicted_cost_u2_norm,predicted_cost_peeq_norm,predicted_cost_surfacet_norm,predicted_cost_mises_norm,mean_abs_jump,max_abs_jump,adjacent_jump_fraction,parity_switch_fraction,early_center_bias,early_edge_bias,attempt_index,duplicate_order_hash_in_combined552,minimum_hamming_distance_to_sameN_combined552,mean_hamming_distance_to_sameN_combined552,maximum_hamming_distance_to_sameN_combined552
12,"[11,3,1,9,7,5,0,2,4,6,8,10]","11,3,1,9,7,5,0,2,4,6,8,10",6e4c9be2abad539c,stochastic,21460651,stochastic,0.8505970487716251,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.818090630652665,0.06498242838691959,0.22937741874641016,0.32998460173934174,0.8470956880701328,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,28,False,3,8.205128205128204,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460652,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,29,False,2,8.192307692307692,12
12,"[11,3,1,9,7,5,0,2,4,6,8,10]","11,3,1,9,7,5,0,2,4,6,8,10",6e4c9be2abad539c,stochastic,21460653,stochastic,0.8505970487716251,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.818090630652665,0.06498242838691959,0.22937741874641016,0.32998460173934174,0.8470956880701328,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,30,False,3,8.205128205128204,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460654,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,31,False,2,8.192307692307692,12
12,"[11,3,1,9,7,5,0,2,4,6,8,10]","11,3,1,9,7,5,0,2,4,6,8,10",6e4c9be2abad539c,stochastic,21460655,stochastic,0.8505970487716251,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.818090630652665,0.06498242838691959,0.22937741874641016,0.32998460173934174,0.8470956880701328,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,32,False,3,8.205128205128204,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460656,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,33,False,2,8.192307692307692,12
12,"[11,3,1,9,7,5,0,2,4,6,8,10]","11,3,1,9,7,5,0,2,4,6,8,10",6e4c9be2abad539c,stochastic,21460657,stochastic,0.8505970487716251,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.818090630652665,0.06498242838691959,0.22937741874641016,0.32998460173934174,0.8470956880701328,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,34,False,3,8.205128205128204,12
12,"[11,1,3,9,7,5,0,2,4,6,10,8]","11,1,3,9,7,5,0,2,4,6,10,8",2021a19d651a7f1f,stochastic,21460658,stochastic,0.7882549240365492,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.760732615499152,0.13356755063490794,0.25359705540050115,0.4060158862854259,0.5885640507689568,3.5454545454545454,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,35,False,4,9.307692307692308,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460659,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,36,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460660,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,37,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460661,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,38,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460662,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,39,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460663,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,40,False,2,8.192307692307692,12
12,"[11,3,1,9,7,5,0,2,4,6,8,10]","11,3,1,9,7,5,0,2,4,6,8,10",6e4c9be2abad539c,stochastic,21460664,stochastic,0.8505970487716251,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.818090630652665,0.06498242838691959,0.22937741874641016,0.32998460173934174,0.8470956880701328,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,41,False,3,8.205128205128204,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460665,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,42,False,2,8.192307692307692,12
12,"[11,3,1,9,7,5,0,2,4,6,8,10]","11,3,1,9,7,5,0,2,4,6,8,10",6e4c9be2abad539c,stochastic,21460666,stochastic,0.8505970487716251,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.818090630652665,0.06498242838691959,0.22937741874641016,0.32998460173934174,0.8470956880701328,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,43,False,3,8.205128205128204,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460667,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,44,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460668,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,45,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460669,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,46,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460670,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,47,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460671,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,48,False,2,8.192307692307692,12
12,"[11,3,1,9,7,5,0,2,4,6,8,10]","11,3,1,9,7,5,0,2,4,6,8,10",6e4c9be2abad539c,stochastic,21460672,stochastic,0.8505970487716251,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.818090630652665,0.06498242838691959,0.22937741874641016,0.32998460173934174,0.8470956880701328,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,49,False,3,8.205128205128204,12
12,"[11,3,1,9,7,5,0,2,4,6,8,10]","11,3,1,9,7,5,0,2,4,6,8,10",6e4c9be2abad539c,stochastic,21460673,stochastic,0.8505970487716251,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.818090630652665,0.06498242838691959,0.22937741874641016,0.32998460173934174,0.8470956880701328,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,50,False,3,8.205128205128204,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460674,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,51,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460675,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,52,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460676,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,53,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460677,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,54,False,2,8.192307692307692,12
12,"[11,1,3,7,9,5,0,2,4,6,8,10]","11,1,3,7,9,5,0,2,4,6,8,10",04c3f1a84377b4b9,stochastic,21460678,stochastic,0.8737226982126863,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8295481727538311,0.07236905397056641,0.226317472118686,0.4546216815461562,0.8085679770313742,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,55,True,0,8.025641025641026,12
12,"[11,3,1,7,9,5,0,2,4,6,8,10]","11,3,1,7,9,5,0,2,4,6,8,10",e1823c6311146374,stochastic,21460679,stochastic,0.8187143232220564,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.7967121634777228,0.11858132625490495,0.2725499687069297,0.32816721639512975,0.8081330556400477,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,56,False,2,8.038461538461538,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460680,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,57,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460681,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,58,False,2,8.192307692307692,12
12,"[11,3,1,9,7,5,0,2,4,6,8,10]","11,3,1,9,7,5,0,2,4,6,8,10",6e4c9be2abad539c,stochastic,21460682,stochastic,0.8505970487716251,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.818090630652665,0.06498242838691959,0.22937741874641016,0.32998460173934174,0.8470956880701328,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,59,False,3,8.205128205128204,12
12,"[11,3,1,9,7,5,0,2,4,6,8,10]","11,3,1,9,7,5,0,2,4,6,8,10",6e4c9be2abad539c,stochastic,21460683,stochastic,0.8505970487716251,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.818090630652665,0.06498242838691959,0.22937741874641016,0.32998460173934174,0.8470956880701328,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,60,False,3,8.205128205128204,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460684,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,61,False,2,8.192307692307692,12
12,"[11,3,1,9,7,5,0,2,4,6,8,10]","11,3,1,9,7,5,0,2,4,6,8,10",6e4c9be2abad539c,stochastic,21460685,stochastic,0.8505970487716251,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.818090630652665,0.06498242838691959,0.22937741874641016,0.32998460173934174,0.8470956880701328,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,62,False,3,8.205128205128204,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460686,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,63,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460687,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,64,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460688,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,65,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460689,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,66,False,2,8.192307692307692,12
