stageT_pool_source,ppo_version_source,source_row_index,n,order_json,order_compact,order_hash,ppo_checkpoint,ppo_generation_mode,seed,predicted_quality_score,predicted_reward_available,candidate_source,teacher_validated,abaqus_validated,mean_abs_jump,max_abs_jump,long_jump_count,adjacent_fraction,total_travel_proxy,jump_variance,local_continuity_score,path_complexity_score,parity_switch_fraction,early_center_bias,early_edge_bias,duplicate_vs_combined552,duplicate_vs_ppo_v01,duplicate_vs_ppo_v02K2,duplicate_vs_ppo_v03,min_hamming_to_combined552_sameN,novelty_distance_score
existing_v01_rollout_pool,v01,620,16,"[11, 3, 1, 15, 9, 13, 7, 0, 2, 4, 5, 6, 8, 10, 12, 14]","11,3,1,15,9,13,7,0,2,4,5,6,8,10,12,14",0f763d682b3b1fd4,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21860699,0.6142963758269335,True,PPO_final_expansion_checkpoint_inference_pool,False,False,4.066666666666666,14.0,5,0.1333333333333333,61.0,11.928888888888888,-0.13777777777777775,0.30718395061728393,0.2,0.7333333333333334,0.2666666666666666,False,False,False,False,11,11.0
existing_v01_rollout_pool,v01,628,16,"[11, 1, 3, 15, 13, 9, 7, 5, 0, 2, 4, 6, 8, 12, 10, 14]","11,1,3,15,13,9,7,5,0,2,4,6,8,12,10,14",fcc11eca90201793,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21860707,0.824143903065187,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.8,12.0,2,0.0,57.0,9.093333333333332,-0.2533333333333333,0.2779148148148148,0.0666666666666666,0.7333333333333334,0.2666666666666666,False,False,False,False,8,8.0
existing_v01_rollout_pool,v01,630,16,"[11, 1, 3, 15, 13, 7, 9, 5, 0, 2, 4, 6, 8, 10, 14, 12]","11,1,3,15,13,7,9,5,0,2,4,6,8,10,14,12",3c98de2cdcc88fde,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21860709,0.785677325675772,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.933333333333333,12.0,3,0.0,59.0,9.395555555555553,-0.2622222222222222,0.2875913580246913,0.0666666666666666,0.7333333333333334,0.2666666666666666,False,False,False,False,9,9.0
existing_v01_rollout_pool,v01,634,16,"[11, 3, 15, 1, 13, 9, 7, 5, 0, 2, 4, 6, 8, 10, 12, 14]","11,3,15,1,13,9,7,5,0,2,4,6,8,10,12,14",a05cd70c50c68a35,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21860713,0.8063339913964995,True,PPO_final_expansion_checkpoint_inference_pool,False,False,4.866666666666666,14.0,4,0.0,73.0,17.982222222222216,-0.3244444444444444,0.38408765432098757,0.0666666666666666,0.7333333333333333,0.2666666666666666,False,False,False,False,8,8.0
existing_v01_rollout_pool,v01,644,16,"[11, 1, 3, 15, 13, 9, 14, 7, 5, 0, 2, 4, 6, 8, 10, 12]","11,1,3,15,13,9,14,7,5,0,2,4,6,8,10,12",251782012102e1ed,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21860723,0.5276042086516618,True,PPO_final_expansion_checkpoint_inference_pool,False,False,4.066666666666666,12.0,3,0.0,61.0,9.795555555555556,-0.2711111111111111,0.29770246913580245,0.2,0.7333333333333334,0.2666666666666666,False,False,False,False,12,12.0
existing_v01_rollout_pool,v01,672,16,"[11, 1, 15, 3, 9, 13, 7, 5, 0, 2, 4, 6, 8, 10, 12, 14]","11,1,15,3,9,13,7,5,0,2,4,6,8,10,12,14",19542519b0f2b571,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21860751,0.7831063377081001,True,PPO_final_expansion_checkpoint_inference_pool,False,False,4.866666666666666,14.0,5,0.0,73.0,15.315555555555552,-0.3244444444444444,0.3722358024691358,0.0666666666666666,0.7333333333333334,0.2666666666666666,False,False,False,False,8,8.0
existing_v01_rollout_pool,v01,678,16,"[11, 3, 1, 9, 15, 13, 7, 5, 0, 2, 4, 6, 8, 10, 12, 14]","11,3,1,9,15,13,7,5,0,2,4,6,8,10,12,14",126863e4c1372da1,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21860757,0.922934951521696,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.533333333333333,8.0,4,0.0,53.0,5.182222222222221,-0.23555555555555555,0.24386543209876543,0.0666666666666666,0.5333333333333333,0.4666666666666667,False,True,False,False,9,9.0
existing_v01_rollout_pool,v01,695,16,"[3, 11, 1, 15, 13, 9, 7, 5, 0, 2, 4, 6, 8, 10, 14, 12]","3,11,1,15,13,9,7,5,0,2,4,6,8,10,14,12",2a845fb9a15384ce,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21860774,0.7475828113579268,True,PPO_final_expansion_checkpoint_inference_pool,False,False,4.2,14.0,3,0.0,63.0,12.560000000000004,-0.28,0.31832222222222223,0.0666666666666666,0.7333333333333334,0.2666666666666666,False,False,False,False,10,10.0
existing_v01_rollout_pool,v01,708,16,"[11, 15, 1, 3, 9, 13, 7, 5, 0, 2, 4, 6, 8, 10, 12, 14]","11,15,1,3,9,13,7,5,0,2,4,6,8,10,12,14",acd1d6576492b3b9,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21860787,0.8157013855206566,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.8,14.0,3,0.0,57.0,9.626666666666669,-0.2533333333333333,0.2802851851851852,0.0666666666666666,0.7333333333333334,0.2666666666666666,False,False,False,False,8,8.0
existing_v01_rollout_pool,v01,710,16,"[11, 1, 3, 15, 13, 9, 7, 5, 6, 0, 2, 4, 8, 10, 12, 14]","11,1,3,15,13,9,7,5,6,0,2,4,8,10,12,14",c71e48cdbd94509f,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21860789,0.8174050697567683,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.6666666666666665,12.0,3,0.0666666666666666,55.0,9.822222222222221,-0.17777777777777776,0.27282098765432095,0.0666666666666666,0.7333333333333334,0.2666666666666666,False,False,False,False,9,9.0
existing_v01_rollout_pool,v01,726,16,"[11, 1, 15, 3, 13, 9, 7, 5, 0, 2, 4, 6, 8, 10, 12, 14]","11,1,15,3,13,9,7,5,0,2,4,6,8,10,12,14",0c4cbe158e943bde,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21860805,0.7778691249528411,True,PPO_final_expansion_checkpoint_inference_pool,False,False,4.866666666666666,14.0,4,0.0,73.0,17.448888888888884,-0.3244444444444444,0.3817172839506172,0.0666666666666666,0.7333333333333334,0.2666666666666666,False,False,False,False,7,7.0
existing_v01_rollout_pool,v01,734,16,"[11, 1, 3, 15, 13, 9, 14, 7, 5, 2, 0, 4, 6, 8, 10, 12]","11,1,3,15,13,9,14,7,5,2,0,4,6,8,10,12",b613776a40e04329,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21860813,0.4246228073405085,True,PPO_final_expansion_checkpoint_inference_pool,False,False,4.066666666666666,12.0,3,0.0,61.0,9.52888888888889,-0.2711111111111111,0.29651728395061727,0.2,0.7333333333333334,0.2666666666666666,False,False,False,False,12,12.0
existing_v01_rollout_pool,v01,745,16,"[1, 11, 3, 15, 13, 9, 7, 5, 0, 2, 4, 6, 8, 10, 12, 14]","1,11,3,15,13,9,7,5,0,2,4,6,8,10,12,14",7de0faad596a4836,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21860824,0.7564047466122967,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.933333333333333,12.0,3,0.0,59.0,10.462222222222222,-0.2622222222222222,0.2923320987654321,0.0666666666666666,0.7333333333333334,0.2666666666666666,False,False,False,False,7,7.0
existing_v01_rollout_pool,v01,749,16,"[11, 1, 3, 15, 9, 7, 13, 5, 0, 2, 4, 6, 8, 10, 12, 14]","11,1,3,15,9,7,13,5,0,2,4,6,8,10,12,14",15eb6380eed0242b,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21860828,0.8058814460785017,True,PPO_final_expansion_checkpoint_inference_pool,False,False,4.333333333333333,12.0,5,0.0,65.0,10.622222222222225,-0.28888888888888886,0.3180432098765432,0.0666666666666666,0.7333333333333334,0.2666666666666666,False,False,False,False,7,7.0
existing_v01_rollout_pool,v01,756,16,"[11, 1, 3, 15, 13, 9, 7, 5, 0, 2, 4, 8, 6, 10, 12, 14]","11,1,3,15,13,9,7,5,0,2,4,8,6,10,12,14",c629712834531526,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21860835,0.771511146100253,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.8,12.0,2,0.0,57.0,9.093333333333334,-0.2533333333333333,0.2779148148148148,0.0666666666666666,0.7333333333333334,0.2666666666666666,False,False,False,False,8,8.0
existing_v01_rollout_pool,v01,784,16,"[11, 15, 1, 3, 13, 9, 7, 5, 0, 2, 4, 6, 8, 10, 12, 14]","11,15,1,3,13,9,7,5,0,2,4,6,8,10,12,14",21366aed69381814,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21860863,0.8314363319463542,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.8,14.0,2,0.0,57.0,11.760000000000003,-0.2533333333333333,0.2897666666666667,0.0666666666666666,0.7333333333333334,0.2666666666666666,False,False,False,False,8,8.0
existing_v01_rollout_pool,v01,787,16,"[1, 11, 3, 15, 9, 13, 7, 5, 0, 2, 4, 6, 8, 10, 12, 14]","1,11,3,15,9,13,7,5,0,2,4,6,8,10,12,14",cd5b258590f28dc5,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21860866,0.7236225063772511,True,PPO_final_expansion_checkpoint_inference_pool,False,False,4.466666666666667,12.0,5,0.0,67.0,10.248888888888889,-0.2977777777777778,0.3247172839506173,0.0666666666666666,0.7333333333333334,0.2666666666666666,False,False,False,False,8,8.0
existing_v01_rollout_pool,v01,788,16,"[11, 3, 1, 15, 13, 9, 7, 6, 5, 0, 2, 4, 8, 10, 12, 14]","11,3,1,15,13,9,7,6,5,0,2,4,8,10,12,14",bf3c973d81bfbda1,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21860867,0.6384233564014065,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.533333333333333,14.0,2,0.1333333333333333,53.0,10.915555555555558,-0.10222222222222221,0.2693469135802469,0.2,0.7333333333333334,0.2666666666666666,False,False,False,False,11,11.0
existing_v01_rollout_pool,v01,797,16,"[11, 3, 1, 15, 13, 7, 5, 9, 0, 2, 4, 6, 8, 10, 12, 14]","11,3,1,15,13,7,5,9,0,2,4,6,8,10,12,14",11880c93252f49fd,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21860876,0.8331291621796413,True,PPO_final_expansion_checkpoint_inference_pool,False,False,4.066666666666666,14.0,4,0.0,61.0,12.328888888888889,-0.2711111111111111,0.3089617283950617,0.0666666666666666,0.7333333333333334,0.2666666666666666,False,False,False,False,9,9.0
existing_v01_rollout_pool,v01,800,16,"[1, 11, 3, 15, 13, 9, 7, 5, 0, 2, 4, 6, 8, 10, 14, 12]","1,11,3,15,13,9,7,5,0,2,4,6,8,10,14,12",d003022337220804,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21860879,0.7468846807775141,True,PPO_final_expansion_checkpoint_inference_pool,False,False,4.066666666666666,12.0,3,0.0,61.0,10.195555555555554,-0.2711111111111111,0.2994802469135802,0.0666666666666666,0.7333333333333334,0.2666666666666666,False,False,False,False,9,9.0
existing_v01_rollout_pool,v01,808,16,"[11, 1, 3, 13, 15, 7, 9, 5, 0, 2, 4, 6, 8, 12, 10, 14]","11,1,3,13,15,7,9,5,0,2,4,6,8,12,10,14",ce3bf673ea2a1634,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21860887,0.6853913056444321,True,PPO_final_expansion_checkpoint_inference_pool,False,False,4.066666666666666,10.0,3,0.0,61.0,8.062222222222223,-0.2711111111111111,0.28999876543209874,0.0666666666666666,0.6666666666666667,0.3333333333333333,False,False,False,False,9,9.0
existing_v01_rollout_pool,v01,813,16,"[11, 1, 3, 15, 5, 13, 9, 7, 0, 2, 4, 6, 8, 10, 12, 14]","11,1,3,15,5,13,9,7,0,2,4,6,8,10,12,14",9a560c10b2866c6d,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21860892,0.803973915915817,True,PPO_final_expansion_checkpoint_inference_pool,False,False,4.6,12.0,5,0.0,69.0,12.773333333333332,-0.30666666666666664,0.34427037037037034,0.0666666666666666,0.7333333333333334,0.2666666666666666,False,False,False,False,7,7.0
existing_v01_rollout_pool,v01,828,16,"[11, 1, 3, 13, 15, 7, 9, 5, 0, 2, 4, 6, 8, 10, 12, 14]","11,1,3,13,15,7,9,5,0,2,4,6,8,10,12,14",54f9141fcd66ce63,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21860907,0.8454182280384789,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.8,10.0,3,0.0,57.0,8.559999999999999,-0.2533333333333333,0.2755444444444444,0.0666666666666666,0.6666666666666667,0.3333333333333333,False,False,False,False,7,7.0
existing_v01_rollout_pool,v01,830,16,"[11, 1, 3, 15, 13, 9, 5, 7, 0, 2, 4, 6, 8, 12, 10, 14]","11,1,3,15,13,9,5,7,0,2,4,6,8,12,10,14",9cc12a4917b53241,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21860909,0.7189445909817138,True,PPO_final_expansion_checkpoint_inference_pool,False,False,4.066666666666666,12.0,3,0.0,61.0,9.395555555555553,-0.2711111111111111,0.2959246913580247,0.0666666666666666,0.7333333333333334,0.2666666666666666,False,False,False,False,8,8.0
existing_v01_rollout_pool,v01,839,16,"[11, 3, 1, 15, 13, 9, 7, 5, 0, 2, 6, 4, 8, 10, 14, 12]","11,3,1,15,13,9,7,5,0,2,6,4,8,10,14,12",9ba853bea9fad475,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21860918,0.8057607021419534,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.933333333333333,14.0,2,0.0,59.0,9.928888888888887,-0.2622222222222222,0.28996172839506174,0.0666666666666666,0.7333333333333334,0.2666666666666666,False,False,False,False,12,12.0
existing_v01_rollout_pool,v01,850,16,"[15, 11, 3, 1, 13, 9, 7, 5, 0, 2, 4, 6, 8, 10, 12, 14]","15,11,3,1,13,9,7,5,0,2,4,6,8,10,12,14",2241e69d0c7b020f,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21860929,0.9131284243933824,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.533333333333333,12.0,2,0.0,53.0,7.848888888888888,-0.23555555555555555,0.25571728395061727,0.0666666666666666,0.7333333333333334,0.2666666666666666,False,True,False,False,7,7.0
existing_v01_rollout_pool,v01,896,16,"[11, 3, 1, 15, 13, 9, 7, 5, 0, 2, 4, 6, 8, 12, 14, 10]","11,3,1,15,13,9,7,5,0,2,4,6,8,12,14,10",450d44b1ee439317,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21860975,0.8819670057696751,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.8,14.0,2,0.0,57.0,10.160000000000002,-0.2533333333333333,0.28265555555555555,0.0666666666666666,0.7333333333333334,0.2666666666666666,False,True,False,False,11,11.0
existing_v01_rollout_pool,v01,897,16,"[11, 1, 3, 15, 7, 9, 13, 5, 0, 2, 4, 6, 8, 10, 12, 14]","11,1,3,15,7,9,13,5,0,2,4,6,8,10,12,14",0226c78a1c39544e,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21860976,0.8181029742309183,True,PPO_final_expansion_checkpoint_inference_pool,False,False,4.333333333333333,12.0,4,0.0,65.0,11.155555555555562,-0.28888888888888886,0.3204135802469136,0.0666666666666666,0.7333333333333334,0.2666666666666666,False,False,False,False,5,5.0
existing_v01_rollout_pool,v01,899,16,"[11, 3, 1, 15, 9, 13, 7, 5, 0, 2, 4, 6, 8, 12, 14, 10]","11,3,1,15,9,13,7,5,0,2,4,6,8,12,14,10",ce67b329a1633732,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21860978,0.7789412718530523,True,PPO_final_expansion_checkpoint_inference_pool,False,False,4.333333333333333,14.0,4,0.0,65.0,10.088888888888894,-0.28888888888888886,0.31567283950617286,0.0666666666666666,0.7333333333333334,0.2666666666666666,False,False,False,False,12,12.0
existing_v01_rollout_pool,v01,911,16,"[11, 1, 3, 15, 9, 7, 13, 5, 0, 2, 4, 6, 8, 10, 14, 12]","11,1,3,15,9,7,13,5,0,2,4,6,8,10,14,12",1d19d12c8c9d9f50,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21860990,0.784753603660766,True,PPO_final_expansion_checkpoint_inference_pool,False,False,4.466666666666667,12.0,5,0.0,67.0,10.248888888888889,-0.2977777777777778,0.3247172839506173,0.0666666666666666,0.7333333333333334,0.2666666666666666,False,False,False,False,9,9.0
existing_v01_rollout_pool,v01,916,16,"[11, 3, 1, 15, 13, 9, 14, 7, 5, 0, 2, 4, 6, 8, 10, 12]","11,3,1,15,13,9,14,7,5,0,2,4,6,8,10,12",4fef8676aa2ad4cc,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21860995,0.5341431124469636,True,PPO_final_expansion_checkpoint_inference_pool,False,False,4.066666666666666,14.0,3,0.0,61.0,10.862222222222222,-0.2711111111111111,0.3024432098765432,0.2,0.7333333333333334,0.2666666666666666,False,False,False,False,12,12.0
existing_v01_rollout_pool,v01,931,16,"[11, 1, 3, 15, 13, 5, 9, 7, 0, 2, 4, 6, 8, 10, 12, 14]","11,1,3,15,13,5,9,7,0,2,4,6,8,10,12,14",a5bc336d41cde553,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21861010,0.8296578227146384,True,PPO_final_expansion_checkpoint_inference_pool,False,False,4.066666666666666,12.0,4,0.0,61.0,10.995555555555557,-0.2711111111111111,0.3030358024691358,0.0666666666666666,0.7333333333333334,0.2666666666666666,False,False,False,False,7,7.0
existing_v01_rollout_pool,v01,943,16,"[11, 3, 1, 15, 13, 7, 9, 5, 0, 2, 4, 6, 10, 8, 12, 14]","11,3,1,15,13,7,9,5,0,2,4,6,10,8,12,14",725fe2450713faad,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21861022,0.7441059180810714,True,PPO_final_expansion_checkpoint_inference_pool,False,False,4.066666666666666,14.0,3,0.0,61.0,10.195555555555554,-0.2711111111111111,0.2994802469135802,0.0666666666666666,0.7333333333333334,0.2666666666666666,False,False,False,False,10,10.0
existing_v01_rollout_pool,v01,948,16,"[11, 1, 3, 15, 13, 9, 5, 7, 0, 2, 4, 6, 8, 10, 12, 14]","11,1,3,15,13,9,5,7,0,2,4,6,8,10,12,14",56ff4c14cde22003,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21861027,0.8123521885408397,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.8,12.0,3,0.0,57.0,9.893333333333338,-0.2533333333333333,0.28147037037037037,0.0666666666666666,0.7333333333333334,0.2666666666666666,False,False,False,False,6,6.0
existing_v01_rollout_pool,v01,970,16,"[11, 1, 3, 15, 13, 9, 7, 6, 5, 0, 2, 4, 8, 10, 12, 14]","11,1,3,15,13,9,7,6,5,0,2,4,8,10,12,14",1aa73f56d84ceb97,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21861049,0.7128827737396948,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.533333333333333,12.0,2,0.1333333333333333,53.0,9.848888888888892,-0.10222222222222221,0.26460617283950616,0.2,0.7333333333333334,0.2666666666666666,False,False,False,False,9,9.0
existing_v01_rollout_pool,v01,982,16,"[11, 3, 1, 15, 13, 9, 7, 0, 2, 4, 5, 6, 8, 10, 12, 14]","11,3,1,15,13,9,7,0,2,4,5,6,8,10,12,14",66a0bbbe7e81b6d9,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21861061,0.6215201728808266,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.533333333333333,14.0,3,0.1333333333333333,53.0,11.71555555555556,-0.10222222222222221,0.27290246913580246,0.2,0.7333333333333334,0.2666666666666666,False,False,False,False,10,10.0
existing_v01_rollout_pool,v01,1005,16,"[11, 1, 3, 15, 13, 9, 7, 5, 0, 2, 6, 4, 8, 10, 12, 14]","11,1,3,15,13,9,7,5,0,2,6,4,8,10,12,14",879099dfa493e999,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21861084,0.824143903065187,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.8,12.0,2,0.0,57.0,9.093333333333334,-0.2533333333333333,0.2779148148148148,0.0666666666666666,0.7333333333333334,0.2666666666666666,False,False,False,False,8,8.0
existing_v01_rollout_pool,v01,1026,16,"[11, 3, 1, 15, 9, 13, 7, 5, 0, 2, 4, 6, 8, 10, 14, 12]","11,3,1,15,9,13,7,5,0,2,4,6,8,10,14,12",317b88368da5fd26,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21861105,0.7858708460158352,True,PPO_final_expansion_checkpoint_inference_pool,False,False,4.2,14.0,4,0.0,63.0,10.42666666666667,-0.28,0.30884074074074075,0.0666666666666666,0.7333333333333334,0.2666666666666666,False,False,False,False,11,11.0
existing_v01_rollout_pool,v01,1031,16,"[11, 3, 1, 15, 7, 9, 13, 5, 0, 2, 4, 6, 8, 10, 12, 14]","11,3,1,15,7,9,13,5,0,2,4,6,8,10,12,14",c1cb1d862d93a873,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21861110,0.8171311257358603,True,PPO_final_expansion_checkpoint_inference_pool,False,False,4.333333333333333,14.0,4,0.0,65.0,12.222222222222229,-0.28888888888888886,0.32515432098765434,0.0666666666666666,0.7333333333333334,0.2666666666666666,False,False,False,False,7,7.0
existing_v01_rollout_pool,v01,1041,16,"[11, 1, 15, 3, 7, 13, 9, 5, 0, 2, 4, 6, 8, 10, 12, 14]","11,1,15,3,7,13,9,5,0,2,4,6,8,10,12,14",d3bd3008e96278b6,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,21861120,0.7831063377081001,True,PPO_final_expansion_checkpoint_inference_pool,False,False,4.866666666666666,14.0,4,0.0,73.0,14.782222222222218,-0.3244444444444444,0.3698654320987654,0.0666666666666666,0.7333333333333334,0.2666666666666666,False,False,False,False,7,7.0
