n,strategy_name,order_json,order_compact,order_hash,dataset_source,is_ppo_candidate,candidate_source,ppo_checkpoint,ppo_generation_mode,ppo_selection_tag,predicted_surrogate_reward_lex,ppo_order_hash,duplicate_vs_combined552,duplicate_role,teacher_metrics_extracted,teacher_validation_status,stageG_metric_source_file,u2_range,peeq_max,surface_t_proxy,mises_max,final_step_name,final_frame_time,extracted_field_names,completion_status,odb_extraction_status,combined_rank_u2_range,combined_percentile_u2_range,combined_cost_norm_u2_range,ref_rank_u2_range,ref_percentile_u2_range,ref_best_u2_range,ref_median_u2_range,ppo_beats_ref_best_u2_range,ppo_better_than_ref_median_u2_range,ppo_top10pct_ref_u2_range,ppo_top25pct_ref_u2_range,ppo_rank_u2_range_within_N,ppo_best_u2_range_within_N,combined_rank_peeq_max,combined_percentile_peeq_max,combined_cost_norm_peeq_max,ref_rank_peeq_max,ref_percentile_peeq_max,ref_best_peeq_max,ref_median_peeq_max,ppo_beats_ref_best_peeq_max,ppo_better_than_ref_median_peeq_max,ppo_top10pct_ref_peeq_max,ppo_top25pct_ref_peeq_max,ppo_rank_peeq_max_within_N,ppo_best_peeq_max_within_N,combined_rank_surface_t_proxy,combined_percentile_surface_t_proxy,combined_cost_norm_surface_t_proxy,ref_rank_surface_t_proxy,ref_percentile_surface_t_proxy,ref_best_surface_t_proxy,ref_median_surface_t_proxy,ppo_beats_ref_best_surface_t_proxy,ppo_better_than_ref_median_surface_t_proxy,ppo_top10pct_ref_surface_t_proxy,ppo_top25pct_ref_surface_t_proxy,ppo_rank_surface_t_proxy_within_N,ppo_best_surface_t_proxy_within_N,combined_rank_mises_max,combined_percentile_mises_max,combined_cost_norm_mises_max,ref_rank_mises_max,ref_percentile_mises_max,ref_best_mises_max,ref_median_mises_max,ppo_beats_ref_best_mises_max,ppo_better_than_ref_median_mises_max,ppo_top10pct_ref_mises_max,ppo_top25pct_ref_mises_max,ppo_rank_mises_max_within_N,ppo_best_mises_max_within_N,lex_rank_combined,lex_percentile_combined,ppo_beats_ref_lex_best,ppo_top10pct_ref_lex,ppo_top25pct_ref_lex,ppo_best_lex_within_N,lex_diag_rank_combined,lex_diag_percentile_combined,teacher_lex_reward_rank_normalized,ref_rank_lex,ref_percentile_lex
24,N24_A02_odd_even_interlaced,"[0,2,4,6,8,10,12,14,16,18,20,22,1,3,5,7,9,11,13,15,17,19,21,23]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,8.360300034837564e-05,0.1549861133098602,586226112.0,579943936.0,,,,,,102.0,0.5151515151515151,0.09057459870840619,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,62.0,0.31313131313131315,0.1441145346935018,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,183.0,0.9242424242424242,0.47943107848478766,,,580875968.0,582566592.0,False,False,False,False,,False,85.0,0.4292929292929293,0.5454545454545454,,,579942784.0,579944128.0,False,False,False,False,,False,102.0,0.5151515151515151,False,False,False,False,102.0,0.5151515151515151,0.4873096446700508,,
24,N24_A03_greedy_maximin_distance,"[0,23,11,17,5,8,14,20,2,1,3,4,6,7,9,10,12,13,15,16,18,19,21,22]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,0.0002935029126547,0.1646057963371276,584637632.0,579944576.0,,,,,,174.0,0.8787878787878788,0.442120967211339,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,173.0,0.8737373737373737,0.38440319404219336,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,161.0,0.8131313131313131,0.3370859977633126,,,580875968.0,582566592.0,False,False,False,False,,False,163.0,0.8232323232323232,0.8484848484848485,,,579942784.0,579944128.0,False,False,False,False,,False,174.0,0.8787878787878788,False,False,False,False,174.0,0.8787878787878788,0.12182741116751272,,
24,N24_A04_method_c_u2_first_engineering,"[0,2,4,6,8,10,12,14,16,18,20,22,11,9,7,5,3,1,13,15,17,19,21,23]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,5.621172385872342e-05,0.1543776392936706,581727232.0,579944640.0,,,,,,51.0,0.25757575757575757,0.04469890646636198,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,56.0,0.2828282828282828,0.12891555098642155,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,29.0,0.14646464646464646,0.07628251082499354,,,580875968.0,582566592.0,False,False,False,False,,False,172.0,0.8686868686868687,0.8787878787878788,,,579942784.0,579944128.0,False,False,False,False,,False,51.0,0.25757575757575757,False,False,False,False,51.0,0.25757575757575757,0.7461928934010152,,
24,N24_A05_center_out,"[11,12,10,13,9,14,8,15,7,16,6,17,5,18,4,19,3,20,2,21,1,22,0,23]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,0.0006265991143266,0.172961801290512,588072192.0,579944128.0,,,,,,198.0,1.0,1.0,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,185.0,0.9343434343434344,0.5931266230853768,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,193.0,0.9747474747474747,0.6448599202821668,,,580875968.0,582566592.0,False,False,False,False,,False,95.0,0.4797979797979798,0.6363636363636364,,,579942784.0,579944128.0,False,False,False,False,,False,198.0,1.0,False,False,False,False,198.0,1.0,0.0,,
24,N24_A06_edge_in_alternating,"[0,23,1,22,2,21,3,20,4,19,5,18,6,17,7,16,8,15,9,14,10,13,11,12]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,0.0005255469384337,0.1848475784063339,590591168.0,579942784.0,,,,,,186.0,0.9393939393939394,0.8307549294607388,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,195.0,0.9848484848484849,0.8900197161719887,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,197.0,0.9949494949494949,0.8705875605769506,,,580875968.0,582566592.0,False,False,False,False,,False,1.0,0.005050505050505051,0.0,,,579942784.0,579944128.0,False,False,False,False,,False,186.0,0.9393939393939394,False,False,False,False,186.0,0.9393939393939394,0.060913705583756306,,
24,N24_A07_regular_jump_coprime,"[0,11,22,9,20,7,18,5,16,3,14,1,12,23,10,21,8,19,6,17,4,15,2,13]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,0.0002371341688558,0.1627264767885208,583243392.0,579943104.0,,,,,,165.0,0.8333333333333334,0.3477129850362153,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,164.0,0.8282828282828283,0.3374599451282226,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,131.0,0.6616161616161617,0.21214693315745706,,,580875968.0,582566592.0,False,False,False,False,,False,5.0,0.025252525252525252,0.15151515151515152,,,579942784.0,579944128.0,False,False,False,False,,False,165.0,0.8333333333333334,False,False,False,False,165.0,0.8333333333333334,0.1675126903553299,,
24,N24_A08_block_interleaved_quarters,"[0,6,12,18,1,7,13,19,2,8,14,20,3,9,15,21,4,10,16,22,5,11,17,23]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,0.000624739785735,0.1546273678541183,584995648.0,579943744.0,,,,,,196.0,0.98989898989899,0.9968859433667759,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,57.0,0.2878787878787879,0.13515348427600735,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,167.0,0.8434343434343434,0.3691681243368795,,,580875968.0,582566592.0,False,False,False,False,,False,76.0,0.3838383838383838,0.45454545454545453,,,579942784.0,579944128.0,False,False,False,False,,False,196.0,0.98989898989899,False,False,False,False,196.0,0.98989898989899,0.010152284263959421,,
24,N24_A09_center_edge_alternating,"[11,0,12,23,10,1,13,22,9,2,14,21,8,3,15,20,7,4,16,19,6,5,17,18]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,0.0005546370016418,0.1753909140825271,581775744.0,579943744.0,,,,,,194.0,0.9797979797979798,0.8794757982212933,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,188.0,0.9494949494949495,0.6538030772414625,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,32.0,0.16161616161616163,0.08062971353195882,,,580875968.0,582566592.0,False,False,False,False,,False,76.0,0.3838383838383838,0.45454545454545453,,,579942784.0,579944128.0,False,False,False,False,,False,194.0,0.9797979797979798,False,False,False,False,194.0,0.9797979797979798,0.02030456852791873,,
24,N24_A10_graph_pointer_policy_zero_shot_or_proxy_best,"[0,23,2,11,4,17,6,5,8,10,14,12,20,16,1,18,3,22,7,9,13,15,19,21]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,0.0001888593301373,0.1541593670845031,583863616.0,579943360.0,,,,,,148.0,0.7474747474747475,0.2668609062759989,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,47.0,0.23737373737373738,0.12346336130768985,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,151.0,0.7626262626262627,0.2677257477131305,,,580875968.0,582566592.0,False,False,False,False,,False,12.0,0.06060606060606061,0.2727272727272727,,,579942784.0,579944128.0,False,False,False,False,,False,148.0,0.7474747474747475,False,False,False,False,148.0,0.7474747474747475,0.25380710659898476,,
24,N24_A11_graph_pointer_policy_diverse_01,"[0,11,23,22,1,9,20,2,7,21,18,3,5,16,4,19,14,12,6,17,10,8,15,13]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,0.0002307547981672,0.163732573390007,589194880.0,579943936.0,,,,,,161.0,0.8131313131313131,0.3370286327929494,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,169.0,0.8535353535353535,0.36259108540188106,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,196.0,0.98989898989899,0.7454649729016718,,,580875968.0,582566592.0,False,False,False,False,,False,85.0,0.4292929292929293,0.5454545454545454,,,579942784.0,579944128.0,False,False,False,False,,False,161.0,0.8131313131313131,False,False,False,False,161.0,0.8131313131313131,0.18781725888324874,,
24,N24_A12_graph_pointer_policy_diverse_02,"[9,14,8,15,7,16,6,17,5,18,4,19,3,20,2,21,1,22,0,23,11,12,10,13]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,0.0005429062013035,0.1641553044319152,583079232.0,579943936.0,,,,,,188.0,0.9494949494949495,0.8598287187477966,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,171.0,0.8636363636363636,0.37315042244420077,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,120.0,0.6060606060606061,0.19743641212399277,,,580875968.0,582566592.0,False,False,False,False,,False,85.0,0.4292929292929293,0.5454545454545454,,,579942784.0,579944128.0,False,False,False,False,,False,188.0,0.9494949494949495,False,False,False,False,188.0,0.9494949494949495,0.050761421319796995,,
24,N24_A13_graph_pointer_policy_anti_odd_even_novelty,"[1,22,3,20,5,18,7,16,9,14,11,12,13,10,15,8,17,6,19,4,21,2,23,0]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,0.0002316626496394,0.1621642112731933,581204672.0,579944256.0,,,,,,163.0,0.8232323232323232,0.33854912836955636,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,156.0,0.7878787878787878,0.32341519682486536,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,10.0,0.050505050505050504,0.029455452642445444,,,580875968.0,582566592.0,False,False,False,False,,False,104.0,0.5252525252525253,0.696969696969697,,,579942784.0,579944128.0,False,False,False,False,,False,163.0,0.8232323232323232,False,False,False,False,163.0,0.8232323232323232,0.17766497461928932,,
24,N24_A14_graph_pointer_policy_u2first_proxy,"[0,11,2,12,4,10,6,13,8,9,14,15,16,7,18,20,22,17,1,5,3,19,21,23]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,0.0003735758580205,0.1622905135154724,583235840.0,579944640.0,,,,,,177.0,0.8939393939393939,0.5762294232339411,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,157.0,0.7929292929292929,0.32657008211411603,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,130.0,0.6565656565656566,0.21147019183895852,,,580875968.0,582566592.0,False,False,False,False,,False,172.0,0.8686868686868687,0.8787878787878788,,,579942784.0,579944128.0,False,False,False,False,,False,177.0,0.8939393939393939,False,False,False,False,177.0,0.8939393939393939,0.10659898477157359,,
24,N24_A15_graph_pointer_policy_balanced_dispersion_proxy,"[0,11,23,12,10,17,13,5,9,8,14,20,15,2,7,1,16,3,6,4,18,19,21,22]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,0.0004410466524404,0.1661432981491089,583990144.0,579944128.0,,,,,,182.0,0.9191919191919192,0.689231436897046,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,178.0,0.898989898989899,0.4228082275656433,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,153.0,0.7727272727272727,0.27906403234594096,,,580875968.0,582566592.0,False,False,False,False,,False,95.0,0.4797979797979798,0.6363636363636364,,,579942784.0,579944128.0,False,False,False,False,,False,182.0,0.9191919191919192,False,False,False,False,182.0,0.9191919191919192,0.08121827411167515,,
40,N40_A01_raster_left_to_right,"[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,0.0015270577277988,0.200013056397438,585953088.0,579928512.0,,,,,,202.0,0.9439252336448598,0.729372842779478,,,4.5779268475598656e-05,0.0001498124456702,False,False,False,False,,False,212.0,0.9906542056074766,0.9901657307723526,,,0.1440253555774688,0.1574980020523071,False,False,False,False,,False,174.0,0.8130841121495327,0.2775585198250836,,,581119040.0,583269440.0,False,False,False,False,,False,207.0,0.9672897196261683,0.7865168539325843,,,579924032.0,579927040.0,False,False,False,False,,False,202.0,0.9439252336448598,False,False,False,False,202.0,0.9439252336448598,0.05633802816901412,,
40,N40_A02_odd_even_interlaced,"[0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,1,3,5,7,9,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,0.0001595688736415,0.1578081995248794,587307392.0,579927744.0,,,,,,111.0,0.5186915887850467,0.05602933552178192,,,4.5779268475598656e-05,0.0001498124456702,False,False,False,False,,False,113.0,0.5280373831775701,0.24375531678274465,,,0.1440253555774688,0.1574980020523071,False,False,False,False,,False,185.0,0.8644859813084113,0.3553191489361702,,,581119040.0,583269440.0,False,False,False,False,,False,193.0,0.9018691588785047,0.651685393258427,,,579924032.0,579927040.0,False,False,False,False,,False,111.0,0.5186915887850467,False,False,False,False,111.0,0.5186915887850467,0.4835680751173709,,
40,N40_A03_greedy_maximin_distance,"[0,39,19,29,9,14,24,34,4,2,6,11,16,21,26,31,36,1,3,5,7,8,10,12,13,15,17,18,20,22,23,25,27,28,30,32,33,35,37,38]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,0.0006838651936504,0.1606565862894058,585288896.0,579926656.0,,,,,,167.0,0.780373831775701,0.31418977455120856,,,4.5779268475598656e-05,0.0001498124456702,False,False,False,False,,False,143.0,0.6682242990654206,0.29413021914368653,,,0.1440253555774688,0.1574980020523071,False,False,False,False,,False,165.0,0.7710280373831776,0.2394223349134605,,,581119040.0,583269440.0,False,False,False,False,,False,100.0,0.4672897196261682,0.4606741573033708,,,579924032.0,579927040.0,False,False,False,False,,False,167.0,0.780373831775701,False,False,False,False,167.0,0.780373831775701,0.22065727699530513,,
40,N40_A04_method_c_u2_first_engineering,"[0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,19,17,15,13,11,9,7,5,3,1,21,23,25,27,29,31,33,35,37,39]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,0.0001108189990191,0.153950959444046,582221504.0,579926528.0,,,,,,86.0,0.40186915887850466,0.032025182612727264,,,4.5779268475598656e-05,0.0001498124456702,False,False,False,False,,False,70.0,0.32710280373831774,0.17553842472489856,,,0.1440253555774688,0.1574980020523071,False,False,False,False,,False,69.0,0.32242990654205606,0.06330062837614375,,,581119040.0,583269440.0,False,False,False,False,,False,69.0,0.32242990654205606,0.43820224719101125,,,579924032.0,579927040.0,False,False,False,False,,False,86.0,0.40186915887850466,False,False,False,False,86.0,0.40186915887850466,0.6009389671361502,,
40,N40_A05_center_out,"[19,20,18,21,17,22,16,23,15,24,14,25,13,26,12,27,11,28,10,29,9,30,8,31,7,32,6,33,5,34,4,35,3,36,2,37,1,38,0,39]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,0.0018341616960242,0.1796219497919082,588607232.0,579925632.0,,,,,,211.0,0.985981308411215,0.8805890391155548,,,4.5779268475598656e-05,0.0001498124456702,False,False,False,False,,False,206.0,0.9626168224299065,0.6295405456402647,,,0.1440253555774688,0.1574980020523071,False,False,False,False,,False,197.0,0.9205607476635514,0.4299525961856466,,,581119040.0,583269440.0,False,False,False,False,,False,20.0,0.09345794392523364,0.2808988764044944,,,579924032.0,579927040.0,False,False,False,False,,False,211.0,0.985981308411215,False,False,False,False,211.0,0.985981308411215,0.014084507042253502,,
40,N40_A06_edge_in_alternating,"[0,39,1,38,2,37,3,36,4,35,5,34,6,33,7,32,8,31,9,30,10,29,11,28,12,27,13,26,14,25,15,24,16,23,17,22,18,21,19,20]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,0.0016398808220401,0.2005691230297088,595556480.0,579926400.0,,,,,,205.0,0.9579439252336449,0.7849262739794108,,,4.5779268475598656e-05,0.0001498124456702,False,False,False,False,,False,214.0,1.0,1.0,,,0.1440253555774688,0.1574980020523071,False,False,False,False,,False,211.0,0.985981308411215,0.8289604233270863,,,581119040.0,583269440.0,False,False,False,False,,False,59.0,0.2757009345794392,0.4157303370786517,,,579924032.0,579927040.0,False,False,False,False,,False,205.0,0.9579439252336449,False,False,False,False,205.0,0.9579439252336449,0.04225352112676062,,
40,N40_A07_regular_jump_coprime,"[0,13,26,39,12,25,38,11,24,37,10,23,36,9,22,35,8,21,34,7,20,33,6,19,32,5,18,31,4,17,30,3,16,29,2,15,28,1,14,27]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,0.0020766726229339,0.1631038337945938,595582528.0,579924032.0,,,,,,214.0,1.0,1.0,,,4.5779268475598656e-05,0.0001498124456702,False,False,False,False,,False,168.0,0.7850467289719626,0.33741080718117616,,,0.1440253555774688,0.1574980020523071,False,False,False,False,,False,212.0,0.9906542056074766,0.8304560320435086,,,581119040.0,583269440.0,False,False,False,False,,False,1.0,0.004672897196261682,0.0,,,579924032.0,579927040.0,False,False,False,False,,False,214.0,1.0,False,False,False,False,214.0,1.0,0.0,,
40,N40_A08_block_interleaved_quarters,"[0,10,20,30,1,11,21,31,2,12,22,32,3,13,23,33,4,14,24,34,5,15,25,35,6,16,26,36,7,17,27,37,8,18,28,38,9,19,29,39]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,0.0020561176352202,0.1575537621974945,594139136.0,579924416.0,,,,,,213.0,0.9953271028037384,0.9898788443673928,,,4.5779268475598656e-05,0.0001498124456702,False,False,False,False,,False,109.0,0.5093457943925234,0.23925548702520671,,,0.1440253555774688,0.1574980020523071,False,False,False,False,,False,210.0,0.9813084112149533,0.7475802006394003,,,581119040.0,583269440.0,False,False,False,False,,False,4.0,0.018691588785046728,0.06741573033707865,,,579924032.0,579927040.0,False,False,False,False,,False,213.0,0.9953271028037384,False,False,False,False,213.0,0.9953271028037384,0.0046948356807511304,,
40,N40_A09_center_edge_alternating,"[19,0,20,39,18,1,21,38,17,2,22,37,16,3,23,36,15,4,24,35,14,5,25,34,13,6,26,33,12,7,27,32,11,8,28,31,10,9,29,30]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,0.0018988421652466,0.177616149187088,588119552.0,579924096.0,,,,,,212.0,0.9906542056074766,0.9124373235566903,,,4.5779268475598656e-05,0.0001498124456702,False,False,False,False,,False,204.0,0.9532710280373832,0.5940671292904538,,,0.1440253555774688,0.1574980020523071,False,False,False,False,,False,194.0,0.9065420560747663,0.40195127328850183,,,581119040.0,583269440.0,False,False,False,False,,False,2.0,0.009345794392523364,0.011235955056179775,,,579924032.0,579927040.0,False,False,False,False,,False,212.0,0.9906542056074766,False,False,False,False,212.0,0.9906542056074766,0.009389671361502372,,
40,N40_A10_graph_pointer_policy_zero_shot_or_proxy_best,"[0,39,2,19,4,29,6,9,8,14,10,24,12,34,16,18,20,11,22,21,26,28,31,30,36,32,1,3,5,38,7,13,15,17,23,25,27,33,35,37]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,0.000760835359415,0.1565078347921371,585921600.0,579925632.0,,,,,,178.0,0.8317757009345794,0.35208943363258366,,,4.5779268475598656e-05,0.0001498124456702,False,False,False,False,,False,104.0,0.48598130841121495,0.22075782667314645,,,0.1440253555774688,0.1574980020523071,False,False,False,False,,False,171.0,0.7990654205607477,0.27575056039392937,,,581119040.0,583269440.0,False,False,False,False,,False,20.0,0.09345794392523364,0.2808988764044944,,,579924032.0,579927040.0,False,False,False,False,,False,178.0,0.8317757009345794,False,False,False,False,178.0,0.8317757009345794,0.16901408450704225,,
40,N40_A11_graph_pointer_policy_diverse_01,"[0,13,39,26,1,38,12,2,25,37,3,11,36,24,4,35,10,5,23,34,6,9,33,22,7,32,8,21,31,30,20,29,19,28,27,18,14,17,15,16]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,0.0017065715510398,0.1783028244972229,591114368.0,579925952.0,,,,,,207.0,0.9672897196261683,0.8177643985679313,,,4.5779268475598656e-05,0.0001498124456702,False,False,False,False,,False,205.0,0.9579439252336449,0.6062112672047676,,,0.1440253555774688,0.1574980020523071,False,False,False,False,,False,208.0,0.9719626168224299,0.5739058538198655,,,581119040.0,583269440.0,False,False,False,False,,False,29.0,0.13551401869158877,0.33707865168539325,,,579924032.0,579927040.0,False,False,False,False,,False,207.0,0.9672897196261683,False,False,False,False,207.0,0.9672897196261683,0.032863849765258246,,
40,N40_A12_graph_pointer_policy_diverse_02,"[15,24,14,25,13,26,12,27,11,28,10,29,9,30,8,31,7,32,6,33,5,34,4,35,3,36,2,37,1,38,0,39,19,20,18,21,17,22,16,23]",,,stage3_native_combined552,False,,,,,,,False,,True,PASS_ODB_EXTRACTED,,0.0017555009108036,0.172971487045288,584625472.0,579924800.0,,,,,,210.0,0.9813084112149533,0.8418569289100037,,,4.5779268475598656e-05,0.0001498124456702,False,False,False,False,,False,200.0,0.9345794392523364,0.5119243512075616,,,0.1440253555774688,0.1574980020523071,False,False,False,False,,False,152.0,0.7102803738317757,0.20133024657332893,,,581119040.0,583269440.0,False,False,False,False,,False,6.0,0.028037383177570093,0.1348314606741573,,,579924032.0,579927040.0,False,False,False,False,,False,210.0,0.9813084112149533,False,False,False,False,210.0,0.9813084112149533,0.018779342723004744,,
